reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2022.0200","meat and meat products (other than poultry)","food","Listeria monocytogenes in beef from France ","12-01-2022 11:58:57","Netherlands","alert notification","serious","Netherlands","","France","France,Netherlands","France","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2022.0195","fruits and vegetables","food","Unauthorised substance ethion (0.23 mg/kg - ppm) in peppers (Capsicum spp.) from India","12-01-2022 11:15:11","Switzerland","border rejection notification","serious","Switzerland","","","India","India","ethion   - {pesticide residues}"
"2022.0192","feed materials","feed","Dioxins in fish meal","12-01-2022 10:43:23","Latvia","information notification for follow-up","not serious","Estonia,Spain","","Estonia,Spain","Latvia","Latvia","dioxins   - {environmental pollutants}"
"2022.0190","water for human consumption (other)","food","risk of mouth injury as a result of the consumption of mineral water from France","12-01-2022 09:56:58","France","alert notification","serious","Germany,United States","","France,Germany","France","France",""
"2022.0188","food contact materials","food contact material","Migration of bis(2-ethylhexyl) terephthalate (DOTP) and of epoxidised soybean oil (ESBO) from lids on glass jars of garlic in oil from China","11-01-2022 18:03:55","Switzerland","information notification for attention","undecided","Switzerland","","","China,Switzerland","China",""
"2022.0183","poultry meat and poultry meat products","food","milk ingredient, soya, wheat and celery undeclared on grilled chicken sausages from the Netherlands","11-01-2022 17:09:04","Netherlands","alert notification","serious","Belgium,France,Germany","","Belgium,France,Germany","Netherlands","Netherlands",""
"2022.0181","fruits and vegetables","food","Unauthorised substances omethoate (0.019 mg/kg - ppm) and dimethoate (0.026 mg/kg - ppm) in chili peppers from Uganda","11-01-2022 16:24:06","Belgium","border rejection notification","undecided","Belgium","","","Belgium,Uganda","Uganda","dimethoate   - {pesticide residues},omethoate   - {pesticide residues}"
"2022.0179","soups, broths, sauces and condiments","food","Metal pieces in Andalouse sauce from Belgium","11-01-2022 16:01:16","Netherlands","alert notification","serious","Germany,Netherlands","Netherlands","Belgium,Germany","Belgium,Netherlands","Belgium",""
"2022.0177","feed materials","feed","Aflatoxins (B1 = 34.79 µg/kg - ppb) in sunflower seeds from Egypt","11-01-2022 15:57:27","Spain","information notification for attention","serious","Spain","INFOSAN","","Egypt,Spain","","Aflatoxin B1   - {mycotoxins}"
"2022.0176","fruits and vegetables","food","Acetamiprid and unauthorised substance chlorpyrifos in Pomegranates from Turkey","11-01-2022 15:34:35","Belgium","alert notification","undecided","Belgium,Netherlands,Norway","INFOSAN","Netherlands,Norway","Belgium,Türkiye","Türkiye","acetamiprid   - {pesticide residues},chlorpyrifos   - {pesticide residues}"
"2022.0175","fruits and vegetables","food","Formetanate (0.279 mg/kg - ppm) in sweet peppers from Turkey","11-01-2022 15:12:35","Bulgaria","border rejection notification","serious","","","","Bulgaria,Romania,Türkiye","Türkiye","formetanate   - {pesticide residues}"
"2022.0173","meat and meat products (other than poultry)","food","shigatoxin-producing Escherichia coli (O157 stx1+ stx2+ eae+ /25g) in chilled beef from Belgium","11-01-2022 14:40:29","Belgium","information notification for attention","serious","Netherlands","Netherlands","Netherlands","Belgium","Belgium","Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms}"
"2021.7179","pet food","feed","Foreign bodies in cat food from Germany","11-01-2022 13:59:12","Poland","alert notification","undecided","","","Germany","Germany","Germany",""
"2022.0164","nuts, nut products and seeds","food","aflatoxins in pistachio kernels from turkey","11-01-2022 12:26:38","Germany","border rejection notification","serious","Germany","","","Germany,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.0163","herbs and spices","food","Unauthorised substance ethylene oxide (0.17 mg/kg - ppm) in wheat grass powder from Germany","11-01-2022 12:24:55","Netherlands","alert notification","serious","Austria,Belgium,Denmark,Finland,France,Germany,Ghana,Greece,Hungary,Israel,Italy,Latvia,Lithuania,Luxembourg,Netherlands,Norway,Poland,Portugal,Slovenia,South Africa,Spain,Switzerland,United Kingdom","Austria,France,Germany,INFOSAN,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Slovenia,Spain,Switzerland","Austria,Belgium,Denmark,Finland,France,Germany,Greece,Hungary,Italy,Latvia,Lithuania,Netherlands,Spain","Belgium,China,Finland,Germany,Lithuania,Netherlands,Spain","Belgium,China,Finland,Germany","ethylene oxide   - {pesticide residues}"
"2022.0162","nuts, nut products and seeds","food","Aflatoxins (B1 = 29.5; Tot. = 31.2 µg/kg - ppb) in pistachios from Iran","11-01-2022 11:58:50","Germany","border rejection notification","serious","","","","Germany,Iran","Iran","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.0160","fruits and vegetables","food","Salmonella spp. in chilies from Kenya","11-01-2022 10:27:32","Germany","information notification for attention","not serious","Austria,Germany","","","Austria,Germany,Kenya","Kenya","Salmonella spp.  - {pathogenic micro-organisms}"
"2022.0159","feed materials","feed","unauthorised substance isoprocarb (0.22 mg/kg - ppm) in corn distiller pellets from the United Kingdom, via the Netherlands","11-01-2022 10:03:14","France","information notification for follow-up","undecided","Belgium,France,United Kingdom","France","Belgium","Belgium,France,Netherlands,United Kingdom","United Kingdom","isoprocarb  unauthorised substance - {pesticide residues}"
"2022.0156","pet food","feed","metal particles in pet food from the Netherlands","10-01-2022 16:23:07","Netherlands","alert notification","serious","Georgia,Germany,Malaysia,Nigeria,Singapore,Vietnam","INFOSAN,Netherlands","Germany,Netherlands","Netherlands","Netherlands",""
"2022.0155","fruits and vegetables","food","Bifenthrin in quinces from Turkey","10-01-2022 16:08:07","Germany","information notification for attention","undecided","Germany,Netherlands","","","Germany,Türkiye","Türkiye","bifenthrin   - {pesticide residues}"
"2022.0154","cocoa and cocoa preparations, coffee and tea","food","Anthraquinone in mate tea from Syria, via the Netherlands","10-01-2022 15:56:56","Germany","alert notification","serious","Austria,Belgium,Cyprus,Czechia,Finland,France,Germany,Greece,Ireland,Luxembourg,Netherlands,Poland,Switzerland,United Kingdom (Northern Ireland)","Austria,Belgium,Czechia,France,Germany,Greece,INFOSAN,Ireland,Netherlands","Austria,Belgium,Czechia,Finland,France,Germany,Greece,Ireland,Luxembourg,Netherlands,Poland,Switzerland","Belgium,Germany,Ireland,Netherlands,Syria","Argentina,Syria","anthraquinone   - {pesticide residues}"
"2022.0153","food contact materials","food contact material","migration of melamine from plastic cups from Hong Kong, via Germany","10-01-2022 15:42:11","Belgium","alert notification","undecided","Andorra,Austria,Belgium,Bosnia and Herzegovina,Czechia,France,Germany,Greece,Italy,Latvia,Luxembourg,Moldova,Netherlands,Norway,Poland,Portugal,Slovenia,Spain,Switzerland,Türkiye,United Kingdom","Belgium,Germany,Greece,Luxembourg","Austria,Cyprus,Czechia,France,Germany,Greece,Italy,Latvia,Luxembourg,Netherlands,Norway,Poland,Portugal,Slovenia,Spain,Switzerland","Belgium,Germany,Hong Kong,Poland,Spain","China","melamine  migration - {migration}"
"2022.0148","poultry meat and poultry meat products","food","Salmonella Enteritidis in frozen chicken tulip from Poland","10-01-2022 13:31:17","France","alert notification","serious","France,Haiti","INFOSAN","Poland","France,Poland","Poland","Salmonella Enteritidis  - {pathogenic micro-organisms}"
"2022.0146","fruits and vegetables","food","unauthorised colours Acid Red 52 and unauthorised use of colou E 124 - Ponceau 4R in pickled cucumber and eggplant (shibazuke) from Japan","10-01-2022 13:28:24","Switzerland","information notification for attention","undecided","Switzerland","INFOSAN","","Japan,Switzerland","Japan","Acid Red 52  unauthorised colour - {composition},colour E 124 - Ponceau 4R / cochineal red A unauthorised use - {food additives and flavourings}"
"2022.0144","poultry meat and poultry meat products","food","Chicken kebab - Salmonella spp. CO serogroup present in 25 g in 3 out of 5 tested samples","10-01-2022 12:42:25","Poland","alert notification","serious","Spain","Poland,Spain","Spain","Poland,Spain","Poland","Salmonella spp.  - {pathogenic micro-organisms}"
"2022.0143","herbs and spices","food","aflatoxines B1 in assorted spices mix from Pakistan","10-01-2022 10:26:50","Belgium","border rejection notification","serious","","France,INFOSAN","","Belgium,France,Pakistan","Pakistan","Aflatoxin B1   - {mycotoxins}"
"2022.0142","alcoholic beverages","food","N-nitrosodimethylamine in beer from Germany","10-01-2022 09:59:42","Germany","alert notification","serious","Austria,Croatia,Czechia,France,Germany,Greece,Hungary,Italy,Netherlands,Poland,Russia,San Marino,Serbia,United States","Croatia,France,Germany,Hungary,INFOSAN,Italy,Netherlands","Austria,Croatia,Czechia,France,Germany,Greece,Hungary,Italy,Netherlands,Poland","Germany,Italy","Germany","nitrosamines   - {biological contaminants}"
"2021.7177","fish and fish products","food","Poor temperature control of frozen crab, octopus and squid from the United Kingdom","10-01-2022 09:40:20","Spain","border rejection notification","not serious","Spain,United Kingdom","","","Spain,United Kingdom","United Kingdom",""
"2021.7231","meat and meat products (other than poultry)","food","incorrect labelling (labelled as salted bovine casings) on salted pork casings from Argentina","10-01-2022 09:38:46","Spain","border rejection notification","not serious","","","","Argentina,Spain","Argentina",""
"2022.0140","fruits and vegetables","food","Chlorpyrifos in fresh lemons from Turkey ","09-01-2022 16:55:36","Bulgaria","border rejection notification","undecided","","","","Bulgaria,Poland,Türkiye","Türkiye","chlorpyrifos   - {pesticide residues}"
"2022.0139","fruits and vegetables","food","Chlorpyrifos in fresh grapefruit from Turkey ","09-01-2022 16:51:18","Bulgaria","border rejection notification","undecided","","","","Bulgaria,Romania,Türkiye","Türkiye","chlorpyrifos   - {pesticide residues}"
"2022.0137","fruits and vegetables","food","Chlorpyrifos in fresh grapefruit from Turkey ","08-01-2022 20:29:23","Bulgaria","border rejection notification","undecided","","Romania","","Bulgaria,Romania,Türkiye","Türkiye","chlorpyrifos   - {pesticide residues}"
"2022.0136","fruits and vegetables","food","unauthorised substance chlorpyrifos in fresh grapefruits from Turkey ","08-01-2022 20:27:10","Bulgaria","border rejection notification","undecided","","","","Bulgaria,Romania,Türkiye","Türkiye","chlorpyrifos   - {pesticide residues}"
"2022.0135","fruits and vegetables","food","Chlorpyrifos-methyl in grapefruits from Turkey ","08-01-2022 20:24:22","Bulgaria","border rejection notification","undecided","","","","Bulgaria,Poland,Türkiye","Türkiye","chlorpyrifos-methyl  unauthorised substance - {pesticide residues}"
"2022.0134","fruits and vegetables","food","Flusilazole in fresh mandarins from Turkey ","08-01-2022 20:19:58","Bulgaria","border rejection notification","serious","","","","Bulgaria,Poland,Türkiye","Türkiye","flusilazole   - {pesticide residues}"
"2022.0133","nuts, nut products and seeds","food","Aflatoxins and Bacillus cereus in organic sesame seeds from Togo","07-01-2022 17:24:31","Germany","alert notification","serious","Netherlands","INFOSAN,Netherlands","Netherlands,Switzerland","Germany,Netherlands,Switzerland,Togo","Togo","Aflatoxin B1   - {mycotoxins},Bacillus cereus presumptive - {pathogenic micro-organisms},aflatoxin total  - {mycotoxins}"
"2022.0132","milk and milk products","food","Listeria monocytogenes in raw milk cheese from Belgium","07-01-2022 16:55:07","France","alert notification","serious","France","","Belgium","Belgium","Belgium","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2022.0131","food additives and flavourings","food","Ethylene oxide in various spices and seasonings prepared from India, via France","07-01-2022 16:31:29","France","alert notification","serious","Austria,Belgium,Denmark,France,Germany,Luxembourg,Netherlands,Spain,Suriname,Switzerland,United Kingdom","Belgium,France,INFOSAN","Austria,Belgium,Denmark,France,Germany,Ireland,Italy,Luxembourg,Netherlands,Poland,Spain,Switzerland","France,India,Netherlands,United Arab Emirates,United Kingdom","India","ethylene oxide   - {pesticide residues}"
"2022.0130","feed materials","feed","Salmonella spp. in organic soybean expeller from Italy","07-01-2022 16:22:41","Germany","information notification for follow-up","not serious","Belgium,Germany","","Belgium,Italy","Belgium,Germany,Italy","Italy","Salmonella spp.  - {pathogenic micro-organisms}"
"2022.0123","fruits and vegetables","food","Flusilazole in mandarines from Turkey ","07-01-2022 14:43:24","Bulgaria","border rejection notification","serious","","","","Bulgaria,Poland,Türkiye","Türkiye","flusilazole   - {pesticide residues}"
"2020.3627","food contact materials","food contact material","Misleading labelling for baby tableware from Belgium","07-01-2022 14:38:58","Germany","information notification for follow-up","not serious","Algeria,Armenia,Azerbaijan,Belgium,Bulgaria,France,Italy,Morocco,Netherlands,Qatar","Belgium,INFOSAN","Bulgaria,France,Italy,Netherlands","Belgium,China,Germany","",""
"2022.0122","fruits and vegetables","food","Spirotetramat in passion fruit from Colombia","07-01-2022 14:38:39","Germany","information notification for attention","undecided","France,Germany","France,Germany,INFOSAN","","Colombia,Germany","Colombia","Spirotetramat   - {pesticide residues}"
"2022.0120","cereals and bakery products","food","Aflatoxins in millet flour from Senegal","07-01-2022 14:27:16","Netherlands","information notification for attention","serious","Netherlands","INFOSAN","","Netherlands,Senegal","Senegal","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.0119","herbs and spices","food","Aflatoxin in Ground Ginger from India, distribution from UK","07-01-2022 14:21:46","Ireland","information notification for attention","serious","Ireland","INFOSAN","","Ireland,United Kingdom","India","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.0118","feed materials","feed","Salmonella London in organic soybean presscake from Italy","07-01-2022 14:14:38","Germany","information notification for follow-up","not serious","Finland,Germany","","","Finland,Germany,Italy","Italy","Salmonella London  - {pathogenic micro-organisms}"
"2022.0117","food contact materials","food contact material","Plastic, bamboo and other vegetable fibres tableware","07-01-2022 13:18:16","Spain","information notification for follow-up","not serious","Algeria,Belgium,France,Portugal,Serbia,Spain","Belgium,France,Portugal","","Belgium,China,Spain","China",""
"2022.0116","nuts, nut products and seeds","food","aflatoxins (B1 = 18.4; Tot. = 20.3 / B1 = 26.9; Tot. = 29.3 µg/kg - ppb) in groundnuts inshell from Egypt","07-01-2022 12:52:57","Italy","border rejection notification","serious","","","","Egypt,Italy","Egypt","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.0115","poultry meat and poultry meat products","food","Salmonella enterica ser. Newport (presence /25g) in chilled chicken meat from Poland","07-01-2022 11:41:47","Poland","information notification for attention","not serious","Czechia,Gabon,Poland","Czechia,Poland","","Poland,Spain","Poland","Salmonella Newport  - {pathogenic micro-organisms}"
"2022.0113","poultry meat and poultry meat products","food","Salmonella Derby in chilled poultry meat from Poland","07-01-2022 10:54:25","Poland","information notification for attention","not serious","Czechia,Germany,Poland","Czechia,Germany","","Poland","Poland","Salmonella Derby  - {pathogenic micro-organisms}"
"2022.0112","fruits and vegetables","food","Aflatoxins in dried figs from Turkey","07-01-2022 09:57:32","Germany","information notification for attention","serious","Germany","INFOSAN","","Germany,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.0109","herbs and spices","food","Salmonella (presence /25g) in black pepper from Brazil","07-01-2022 08:54:48","Netherlands","border rejection notification","serious","","","","Brazil,Netherlands","Brazil","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.0105","food contact materials","food contact material","Unauthorised bamboo in platic (PP and PLA) kitchenware ","06-01-2022 16:59:43","Denmark","information notification for follow-up","undecided","Armenia,Australia,Austria,Belgium,Chile,Costa Rica,Croatia,Cyprus,Czechia,Denmark,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Malta,Netherlands,Panama,Peru,Poland,Portugal,Romania,Russia,Spain,Switzerland,United Kingdom,Uruguay","Denmark,Spain","Austria,Belgium,Croatia,Cyprus,Czechia,Denmark,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Malta,Netherlands,Poland,Portugal,Romania,Switzerland","China,Poland,Spain","China",""
"2022.0104","cocoa and cocoa preparations, coffee and tea","food","acetamiprid and monocrotophos in tea from India","06-01-2022 16:36:22","European Commission","information notification for attention","undecided","","","","India,United Kingdom (Northern Ireland)","India","acetamiprid   - {pesticide residues},monocrotophos  unauthorised substance - {pesticide residues}"
"2022.0103","milk and milk products","food","Listeria monocytogenes in cheese from Spain via The Netherlands","06-01-2022 16:29:40","Belgium","alert notification","serious","Belgium,Luxembourg,Netherlands","Spain","Belgium,Luxembourg,Netherlands","Belgium,Netherlands,Spain","Spain","Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms},Listeria monocytogenes  - {pathogenic micro-organisms}"
"2022.0100","food contact materials","food contact material","Unauthorised use of bamboo in plastic dinnerware sets from China, dispatched from the United Kingdom ","06-01-2022 14:57:51","Ireland","border rejection notification","not serious","Ireland","INFOSAN","","Ireland,United Kingdom","China",""
"2022.0099","feed materials","feed","Aflatoxins in rice bran from the Netherlands, with raw material from Pakistan","06-01-2022 14:43:01","Belgium","alert notification","serious","Belgium","INFOSAN","Netherlands","Belgium,Netherlands","Netherlands,Pakistan","Aflatoxin B1   - {mycotoxins}"
"2022.0095","nuts, nut products and seeds","food","aflatoxins in shelled groundnuts from the United States","06-01-2022 13:45:23","Netherlands","border rejection notification","serious","","Netherlands","","Netherlands,United States","United States","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.0092","fruits and vegetables","food","Aflatoxins (B1 = 330; Tot. = 540 µg/kg - ppb) in dried figs from Turkey","05-01-2022 17:56:44","France","border rejection notification","serious","","","","France,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.0091","cereals and bakery products","food","Ochratoxin A (8.2 µg/kg - ppb) in wholemeal rye flour (type 2000) from Poland","05-01-2022 17:13:29","Poland","information notification for follow-up","undecided","Ireland,Poland","Ireland","Ireland","Poland,Switzerland","Poland","ochratoxin A   - {mycotoxins}"
"2022.0089","herbs and spices","food","Salmonella (presence /25g) in black pepper from Brazil","05-01-2022 16:56:30","Netherlands","border rejection notification","serious","","","","Brazil,Netherlands","Brazil","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.0088","milk and milk products","food","shigatoxin-producing Escherichia coli in raw milk cheese from Italy","05-01-2022 16:49:11","Italy","information notification for attention","serious","Italy,United Kingdom","INFOSAN","","Italy","Italy","Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms}"
"2022.0087","food contact materials","food contact material","Unauthorized use of vegetable fibers (wheat straw) in kitchen utensils and tableware from China","05-01-2022 16:48:48","Spain","information notification for follow-up","not serious","Portugal,Spain","Portugal","Portugal","China,Spain","China",""
"2022.0086","food contact materials","food contact material","Migration of lead and cobalt from ceramic plates from China","05-01-2022 16:40:30","Germany","alert notification","serious","Austria,Germany,Mongolia","Germany,INFOSAN","Austria","China,Germany","China","cobalt  migration - {migration},lead   - {heavy metals}"
"2022.0085","food contact materials","food contact material","Unauthorised use of bamboo fibres and melamine in kitchen dishes from China, via Netherlands","05-01-2022 16:35:01","Poland","information notification for follow-up","not serious","Poland","","Netherlands","Netherlands,Poland","China",""
"2022.0083","prepared dishes and snacks","food","Insufficient labelling (allergen information not in Croatian) on lasagna from Italy","05-01-2022 16:03:11","Croatia","information notification for attention","serious","Belarus,Brazil,Colombia,Croatia,Italy,Poland,Spain,Ukraine,United Arab Emirates","Croatia,Italy","Italy,Poland,Spain","Croatia,Italy","Italy",""
"2022.0081","fruits and vegetables","food","Aflatoxins (B1 = 16.1; Tot. = 17.9 µg/kg - ppb) in dried figs from Turkey","05-01-2022 15:53:47","France","border rejection notification","serious","","","","France,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.0079","food contact materials","food contact material","unauthorised use of bamboo fiber in melamine kitchen dishes from China, via Netherlands","05-01-2022 15:20:32","Poland","information notification for follow-up","not serious","Netherlands","","Netherlands","China,Netherlands,Poland","China",""
"2022.0078","nuts, nut products and seeds","food","Aflatoxins (Tot. = 8.9 µg/kg - ppb) in groundnuts in shell from China","05-01-2022 15:17:15","Italy","border rejection notification","serious","","","","China,Italy","China","Aflatoxin   - {mycotoxins}"
"2022.0075","herbs and spices","food","Salmonella (presence /25g) in black pepper from Brazil","05-01-2022 14:02:57","Netherlands","border rejection notification","serious","","","","Brazil,Netherlands","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2022.0071","nuts, nut products and seeds","food","Aflatoxins (B1 = 21; Tot. = 23 µg/kg - ppb) in pistachios in shell from Iran","05-01-2022 13:06:51","France","border rejection notification","serious","","","","France,Iran","Iran","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.0068","food contact materials","food contact material","Unauthorised use of bamboo in cups of unknown origin.","05-01-2022 12:15:21","Spain","information notification for follow-up","not serious","Spain","Spain","Germany","Germany,Spain","",""
"2022.0067","fruits and vegetables","food","Unauthorised substance dithiocarbamates (0.12 mg/kg - ppm) in shiitake mushroom from Spain","05-01-2022 12:12:25","Portugal","information notification for attention","undecided","Portugal,Spain","Portugal,Spain","Portugal","Spain","Spain","pesticide residues   - {pesticide residues}"
"2022.0066","nuts, nut products and seeds","food","Aflatoxins in pistachios in shell from the United Arab Emirates","05-01-2022 12:11:55","France","border rejection notification","serious","","","","France,United Arab Emirates","Iran","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.0059","food contact materials","food contact material","Unauthorised use of bamboo in melamine plastic mugs from China, via Germany","05-01-2022 11:10:59","Finland","information notification for follow-up","not serious","Finland,Germany","","Germany","China,Finland,Germany","China",""
"2022.0057","feed materials","food","Matrine, Amitraz and Pyrrolizidine Alkaloids in organic bee feed (Pollen) ","05-01-2022 10:52:50","Netherlands","information notification for follow-up","undecided","Netherlands,Spain","","Netherlands,Spain","Netherlands,Spain","Spain","amitraz   - {pesticide residues},matrine  unauthorised substance - {pesticide residues},pyrrolizidine alkaloids   - {natural toxins (other)}"
"2022.0055","herbs and spices","food","Salmonella Grumpensis in black pepper from Brazil ","05-01-2022 10:41:25","Germany","border rejection notification","serious","Germany","","","Brazil,Germany","Brazil","Salmonella   - {pathogenic micro-organisms}"
"2022.0053","nuts, nut products and seeds","food","Aflatoxins (B1 = 59.1; Tot. = 61.9 µg/kg - ppb) in shelled pistachios from Turkey","05-01-2022 09:59:14","Italy","border rejection notification","serious","","","","Germany,Italy,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins}"
"2022.0052","herbs and spices","food","Salmonella (presence /25g) in black pepper from Brazil","05-01-2022 09:47:45","Netherlands","border rejection notification","serious","","","","Brazil,France,Netherlands","Brazil","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.0051","fruits and vegetables","food","tebuconazole in cherries from Chile, via Spain","05-01-2022 09:43:51","Portugal","information notification for attention","serious","","INFOSAN,Portugal,Spain","","Chile,Portugal,Spain","Chile","pesticide residues   - {pesticide residues}"
"2022.0049","food contact materials","food contact material","Unauthorised use of bamboo in bamboo fibres and melamine mugs from China, via France","05-01-2022 09:28:36","Poland","information notification for follow-up","not serious","Poland","","France","China,France,Poland,Spain","China",""
"2022.0047","nuts, nut products and seeds","food","Aflatoxins (B1 = 39; Tot. = 41 µg/kg - ppb) in shelled pistachios from Turkey","05-01-2022 07:46:05","Italy","border rejection notification","serious","","","","Germany,Italy,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins}"
"2022.0046","poultry meat and poultry meat products","food","Salmonella enteritidis in chicken neck skin samples from Poland","04-01-2022 17:46:44","Netherlands","alert notification","serious","France,Germany,Netherlands,Poland,United Kingdom","INFOSAN,Poland","France,Germany,Netherlands,Poland","Netherlands,Poland","Poland",""
"2022.0045","fish and fish products","food","Too high content of total volatile basic nitrogen (41.3 mg/100ml) in chilled cod fillet from Iceland, via Croatia","04-01-2022 17:29:49","Romania","information notification for follow-up","not serious","Croatia,Romania,Slovenia","Croatia,Romania,Slovenia","Iceland","Croatia,Poland,Romania,Slovenia","Iceland","total volatile basic nitrogen  too high content - {organoleptic aspects}"
"2022.0043","herbs and spices","food","Salmonella Oranienburg in black pepper from Brazil","04-01-2022 16:39:42","Germany","border rejection notification","serious","Germany","","","Brazil,Germany","Brazil","Salmonella Oranienburg  - {pathogenic micro-organisms}"
"2022.0042","herbs and spices","food","Salmonella Javiana and Salmonella Poona in black pepper from Brazil ","04-01-2022 16:27:39","Germany","border rejection notification","serious","Germany","","","Brazil,Germany","Brazil","Salmonella Javiana  - {pathogenic micro-organisms},Salmonella poona  - {pathogenic micro-organisms}"
"2022.0041","fruits and vegetables","food","unauthorised substances chlorpyrifos and dimethoate in oranges from Egypt","04-01-2022 16:14:34","Romania","information notification for attention","undecided","Romania","Romania","","Egypt,Romania","Egypt","pesticide residues   - {pesticide residues}"
"2022.0039","dietetic foods, food supplements and fortified foods","food","Ethylene oxide in food supplements from Austria ","04-01-2022 15:25:46","Germany","information notification for follow-up","undecided","Germany","Germany","Austria","Austria,Germany","Austria","ethylene oxide   - {pesticide residues}"
"2022.0038","other food product / mixed","food","Sustancia no autorizada (óxido de etileno) en extracto vegetal (Garcinia cambogia) de India/ Unauthorised pesticide(ethylene oxide) in plant extract from India.","04-01-2022 14:58:42","Spain","border rejection notification","serious","","","","India,Spain","India","ethylene oxide   - {pesticide residues}"
"2022.0035","fruits and vegetables","food","excessive levels of chlorpyrifos and fenbutatin oxide in red grapefruit from Turkey","04-01-2022 12:16:14","Slovakia","information notification for attention","undecided","Slovakia","Slovakia","","Slovakia,Türkiye","Türkiye","chlorpyrifos-methyl   - {pesticide residues},fenbutatin oxide  unauthorised substance - {pesticide residues}"
"2022.0034","fats and oils","food","Unauthorized colours Sudan IV in palm oil from Ghana","04-01-2022 11:50:32","Belgium","border rejection notification","serious","","INFOSAN","","Belgium,Germany,Ghana","Ghana","Sudan 4 unauthorised colour - {composition}"
"2022.0031","fruits and vegetables","food","Cypermethrin and omethoate in chili peppers from Uganda ","04-01-2022 10:32:12","Belgium","border rejection notification","serious","Netherlands","","","Belgium,Netherlands,Uganda","Uganda","cypermethrin   - {pesticide residues},omethoate   - {pesticide residues}"
"2022.0030","cereals and bakery products","food","Wheat bran from Germany infested with larvae of insects (moth)","04-01-2022 10:07:50","Netherlands","information notification for follow-up","not serious","Belgium,Netherlands","","Belgium,Germany","Germany,Netherlands","Germany",""
"2022.0028","poultry meat and poultry meat products","food","Salmonella Enteritidis and Salmonella Infantis in poultry meat from Poland","04-01-2022 08:53:29","Poland","information notification for attention","serious","Hungary,Poland,Slovakia","Poland,Slovakia","","Hungary,Poland","Poland","Salmonella Enteritidis  - {pathogenic micro-organisms},Salmonella infantis  - {pathogenic micro-organisms}"
"2022.0027","nuts, nut products and seeds","food","Aflatoxin B1 in Bolivian organic groundnuts","04-01-2022 08:44:18","Netherlands","border rejection notification","serious","","","","Bolivia,Netherlands,Spain","Bolivia","Aflatoxin B1   - {mycotoxins}"
"2022.0025","non-alcoholic beverages","food","Undeclared allergen celery in vegetable juice from The Netherlands","03-01-2022 20:14:32","Netherlands","alert notification","serious","Belgium","","Belgium","Netherlands","Netherlands",""
"2022.0024","poultry meat and poultry meat products","food","Salmonella Infantis in chicken neck skin samples","03-01-2022 18:10:50","Poland","information notification for attention","not serious","Austria,Czechia,Poland,Slovakia","Austria,Czechia,Slovakia","","Poland","Poland","Salmonella infantis  - {pathogenic micro-organisms}"
"2022.0023","fruits and vegetables","food","Chlorpyrifos in oranges from Turkey ","03-01-2022 17:40:45","Bulgaria","border rejection notification","undecided","","","","Bulgaria,Romania,Türkiye","Türkiye","chlorpyrifos   - {pesticide residues}"
"2022.0022","fruits and vegetables","food","Prochloraz (2.233 mg/kg - ppm) in lemons from Turkey","03-01-2022 17:34:59","Bulgaria","border rejection notification","serious","","","","Bulgaria,Romania,Türkiye","Türkiye","prochloraz   - {pesticide residues}"
"2022.0021","fruits and vegetables","food","Esfenvalerate (0.523 mg/kg - ppm) in fresh mandarins from Turkey","03-01-2022 17:31:29","Bulgaria","border rejection notification","serious","","","","Bulgaria,Romania,Türkiye","Türkiye","esfenvalerate   - {pesticide residues}"
