hs_code,hs_desc,year,partner_code,partner_name,value_usd,weight_kg,price_usd_kg
88,"Aircraft, spacecraft, and parts thereof",2021,784,United Arab Emirates,33720069.411,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2022,784,United Arab Emirates,116853.658,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2023,784,United Arab Emirates,143485.001,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,784,United Arab Emirates,223004.595,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,784,United Arab Emirates,532097.3,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,784,United Arab Emirates,755101.895,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2015,788,Tunisia,687985.937,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2016,788,Tunisia,95513.0,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2017,788,Tunisia,108940.451,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2018,788,Tunisia,244639.575,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2019,788,Tunisia,106920.411,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2020,788,Tunisia,114342.669,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2021,788,Tunisia,53166.424,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2022,788,Tunisia,465282.87,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2023,788,Tunisia,640190.865,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,788,Tunisia,310407.812,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,788,Tunisia,339941.242,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,788,Tunisia,650349.053,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2015,792,Türkiye,5247.899,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2016,792,Türkiye,5563.0,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2017,792,Türkiye,1195.146,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2018,792,Türkiye,2949.787,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2019,792,Türkiye,1902.241,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2020,792,Türkiye,1470.172,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2021,792,Türkiye,487860.941,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2022,792,Türkiye,61689.298,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2023,792,Türkiye,64173.093,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,792,Türkiye,1227.173,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,792,Türkiye,45770.319,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,792,Türkiye,46997.493,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2016,800,Uganda,617.0,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2020,800,Uganda,6001.465,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2022,800,Uganda,6341.911,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2023,800,Uganda,1011.605,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,800,Uganda,50618.665,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,800,Uganda,50618.665,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2015,804,Ukraine,1286.799,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2015,826,United Kingdom,13815292.596,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2016,826,United Kingdom,8423794.0,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2017,826,United Kingdom,16073194.673,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2018,826,United Kingdom,25505688.823,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2019,826,United Kingdom,10624841.089,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2020,826,United Kingdom,2301412.107,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2021,826,United Kingdom,69555401.457,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2022,826,United Kingdom,24747710.944,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2023,826,United Kingdom,32858676.687,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,826,United Kingdom,20154803.739,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,826,United Kingdom,20430913.332,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,826,United Kingdom,40585717.071,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2015,842,USA,30059070.258,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2016,842,USA,9558583.0,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2017,842,USA,9975961.29,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2018,842,USA,6578027.854,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2019,842,USA,7664735.633,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2020,842,USA,199830007.57,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2021,842,USA,59819548.432,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2022,842,USA,8459572.611,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2023,842,USA,50392644.293,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,842,USA,149513554.457,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,842,USA,149535558.085,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2024,842,USA,299049112.542,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2016,854,Burkina Faso,79.0,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2018,854,Burkina Faso,906.447,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2020,854,Burkina Faso,58711.378,0,0.0
88,"Aircraft, spacecraft, and parts thereof",2021,854,Burkina Faso,2996.501,0,0.0
89,"Ships, boats and floating structures",2016,178,Congo,6122.0,0,0.0
89,"Ships, boats and floating structures",2018,178,Congo,15055.664,0,0.0
89,"Ships, boats and floating structures",2024,178,Congo,6274.164,0,0.0
89,"Ships, boats and floating structures",2024,178,Congo,6274.164,0,0.0
89,"Ships, boats and floating structures",2024,180,Dem. Rep. of the Congo,94.646,0,0.0
89,"Ships, boats and floating structures",2024,180,Dem. Rep. of the Congo,94.646,0,0.0
89,"Ships, boats and floating structures",2018,196,Cyprus,34625.662,0,0.0
89,"Ships, boats and floating structures",2023,196,Cyprus,117205.554,0,0.0
89,"Ships, boats and floating structures",2021,208,Denmark,1667755.672,0,0.0
89,"Ships, boats and floating structures",2018,214,Dominican Rep.,6392.43,0,0.0
89,"Ships, boats and floating structures",2022,214,Dominican Rep.,73207.151,0,0.0
89,"Ships, boats and floating structures",2024,214,Dominican Rep.,96429.015,0,0.0
89,"Ships, boats and floating structures",2024,214,Dominican Rep.,96429.015,0,0.0
89,"Ships, boats and floating structures",2024,214,Dominican Rep.,192858.031,0,0.0
89,"Ships, boats and floating structures",2015,226,Equatorial Guinea,6978.076,0,0.0
89,"Ships, boats and floating structures",2016,226,Equatorial Guinea,1778.0,0,0.0
89,"Ships, boats and floating structures",2024,226,Equatorial Guinea,20875.224,0,0.0
89,"Ships, boats and floating structures",2024,226,Equatorial Guinea,20875.224,0,0.0
89,"Ships, boats and floating structures",2015,251,France,18251.423,0,0.0
89,"Ships, boats and floating structures",2016,251,France,12669.0,0,0.0
89,"Ships, boats and floating structures",2017,251,France,33161.427,0,0.0
89,"Ships, boats and floating structures",2018,251,France,251721.215,0,0.0
89,"Ships, boats and floating structures",2019,251,France,54554.144,0,0.0
89,"Ships, boats and floating structures",2020,251,France,225895.86,0,0.0
89,"Ships, boats and floating structures",2021,251,France,4601086.642,0,0.0
89,"Ships, boats and floating structures",2022,251,France,557393.914,0,0.0
89,"Ships, boats and floating structures",2023,251,France,241758.401,0,0.0
89,"Ships, boats and floating structures",2024,251,France,351726.092,0,0.0
89,"Ships, boats and floating structures",2024,251,France,1287050.486,0,0.0
89,"Ships, boats and floating structures",2024,251,France,1638776.578,0,0.0
89,"Ships, boats and floating structures",2020,262,Djibouti,51174.35,0,0.0
89,"Ships, boats and floating structures",2021,262,Djibouti,198623.027,0,0.0
89,"Ships, boats and floating structures",2022,262,Djibouti,6980.255,0,0.0
89,"Ships, boats and floating structures",2017,266,Gabon,2282.017,0,0.0
89,"Ships, boats and floating structures",2022,266,Gabon,23449.066,0,0.0
89,"Ships, boats and floating structures",2023,276,Germany,5044269.235,0,0.0
89,"Ships, boats and floating structures",2018,288,Ghana,126442.265,0,0.0
89,"Ships, boats and floating structures",2016,300,Greece,1159685.0,0,0.0
89,"Ships, boats and floating structures",2017,300,Greece,20614253.083,0,0.0
89,"Ships, boats and floating structures",2019,324,Guinea,1975.548,0,0.0
89,"Ships, boats and floating structures",2023,324,Guinea,638162.034,0,0.0
89,"Ships, boats and floating structures",2022,352,Iceland,2623628.687,0,0.0
89,"Ships, boats and floating structures",2019,360,Indonesia,11803.691,0,0.0
89,"Ships, boats and floating structures",2019,380,Italy,225869.049,0,0.0
89,"Ships, boats and floating structures",2023,380,Italy,21933.732,0,0.0
89,"Ships, boats and floating structures",2016,384,Côte d'Ivoire,35713.0,0,0.0
89,"Ships, boats and floating structures",2017,384,Côte d'Ivoire,1836.338,0,0.0
89,"Ships, boats and floating structures",2018,384,Côte d'Ivoire,2060.28,0,0.0
89,"Ships, boats and floating structures",2021,384,Côte d'Ivoire,6230.194,0,0.0
89,"Ships, boats and floating structures",2024,384,Côte d'Ivoire,431.588,0,0.0
89,"Ships, boats and floating structures",2024,384,Côte d'Ivoire,431.588,0,0.0
89,"Ships, boats and floating structures",2019,404,Kenya,150421.175,0,0.0
89,"Ships, boats and floating structures",2022,434,Libya,1.181,0,0.0
89,"Ships, boats and floating structures",2018,440,Lithuania,633116.921,0,0.0
89,"Ships, boats and floating structures",2016,478,Mauritania,666334.0,0,0.0
89,"Ships, boats and floating structures",2017,478,Mauritania,1134305.7,0,0.0
89,"Ships, boats and floating structures",2018,478,Mauritania,766779.649,0,0.0
89,"Ships, boats and floating structures",2019,478,Mauritania,5618491.82,0,0.0
89,"Ships, boats and floating structures",2020,478,Mauritania,1379385.103,0,0.0
89,"Ships, boats and floating structures",2021,478,Mauritania,205792.868,0,0.0
89,"Ships, boats and floating structures",2022,478,Mauritania,2137623.366,0,0.0
89,"Ships, boats and floating structures",2023,478,Mauritania,6000691.08,0,0.0
89,"Ships, boats and floating structures",2024,478,Mauritania,5952.611,0,0.0
89,"Ships, boats and floating structures",2024,478,Mauritania,5952.611,0,0.0
89,"Ships, boats and floating structures",2021,484,Mexico,21570.377,0,0.0
89,"Ships, boats and floating structures",2022,484,Mexico,153784.69,0,0.0
89,"Ships, boats and floating structures",2023,484,Mexico,418006.471,0,0.0
89,"Ships, boats and floating structures",2024,484,Mexico,74931.001,0,0.0
89,"Ships, boats and floating structures",2024,484,Mexico,74931.001,0,0.0
89,"Ships, boats and floating structures",2024,484,Mexico,149862.002,0,0.0
89,"Ships, boats and floating structures",2016,528,Netherlands,76529.0,0,0.0
89,"Ships, boats and floating structures",2018,56,Belgium,2937.109,0,0.0
89,"Ships, boats and floating structures",2023,56,Belgium,4979.062,0,0.0
89,"Ships, boats and floating structures",2023,562,Niger,1033.221,0,0.0
89,"Ships, boats and floating structures",2016,620,Portugal,58513.0,0,0.0
89,"Ships, boats and floating structures",2023,624,Guinea-Bissau,293051.317,0,0.0
89,"Ships, boats and floating structures",2024,634,Qatar,201.461,0,0.0
89,"Ships, boats and floating structures",2024,634,Qatar,201.461,0,0.0
89,"Ships, boats and floating structures",2015,686,Senegal,416537.304,0,0.0
89,"Ships, boats and floating structures",2018,686,Senegal,2585641.861,0,0.0
89,"Ships, boats and floating structures",2020,686,Senegal,1002.649,0,0.0
89,"Ships, boats and floating structures",2022,686,Senegal,989.798,0,0.0
89,"Ships, boats and floating structures",2023,686,Senegal,869.571,0,0.0
89,"Ships, boats and floating structures",2015,724,Spain,22605.908,0,0.0
89,"Ships, boats and floating structures",2016,724,Spain,388601.0,0,0.0
89,"Ships, boats and floating structures",2018,724,Spain,30499.882,0,0.0
89,"Ships, boats and floating structures",2019,724,Spain,12308.21,0,0.0
89,"Ships, boats and floating structures",2020,724,Spain,25145.292,0,0.0
89,"Ships, boats and floating structures",2021,724,Spain,24190.632,0,0.0
89,"Ships, boats and floating structures",2022,724,Spain,2010859.931,0,0.0
89,"Ships, boats and floating structures",2023,724,Spain,1301190.853,0,0.0
89,"Ships, boats and floating structures",2024,724,Spain,487210.373,0,0.0
89,"Ships, boats and floating structures",2024,724,Spain,487210.373,0,0.0
89,"Ships, boats and floating structures",2019,729,Sudan,3293.62,0,0.0
89,"Ships, boats and floating structures",2015,764,Thailand,4187.911,0,0.0
89,"Ships, boats and floating structures",2018,784,United Arab Emirates,226471.33,0,0.0
89,"Ships, boats and floating structures",2019,784,United Arab Emirates,9311.041,0,0.0
89,"Ships, boats and floating structures",2021,784,United Arab Emirates,15729.045,0,0.0
89,"Ships, boats and floating structures",2023,784,United Arab Emirates,2194764.788,0,0.0
89,"Ships, boats and floating structures",2024,784,United Arab Emirates,46890.074,0,0.0
89,"Ships, boats and floating structures",2024,784,United Arab Emirates,46890.074,0,0.0
89,"Ships, boats and floating structures",2019,788,Tunisia,2599.023,0,0.0
89,"Ships, boats and floating structures",2020,788,Tunisia,343.904,0,0.0
89,"Ships, boats and floating structures",2018,792,Türkiye,8756928.596,0,0.0
89,"Ships, boats and floating structures",2019,792,Türkiye,820649.156,0,0.0
89,"Ships, boats and floating structures",2020,792,Türkiye,1087198.46,0,0.0
89,"Ships, boats and floating structures",2023,792,Türkiye,2169122.694,0,0.0
89,"Ships, boats and floating structures",2024,792,Türkiye,2006822.593,0,0.0
89,"Ships, boats and floating structures",2024,792,Türkiye,2006822.593,0,0.0
89,"Ships, boats and floating structures",2023,818,Egypt,1954988.0,0,0.0
89,"Ships, boats and floating structures",2015,826,United Kingdom,3687.984,0,0.0
89,"Ships, boats and floating structures",2016,842,USA,1224.0,0,0.0
89,"Ships, boats and floating structures",2024,842,USA,10768.771,0,0.0
89,"Ships, boats and floating structures",2024,842,USA,10768.771,0,0.0
89,"Ships, boats and floating structures",2024,842,USA,21537.542,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,100,Bulgaria,1190.092,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,100,Bulgaria,2309.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,100,Bulgaria,3671.282,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,100,Bulgaria,15928.603,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,108,Burundi,57.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,108,Burundi,12.636,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,108,Burundi,518.765,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,116,Cambodia,154.281,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,12,Algeria,2250669.479,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,12,Algeria,543288.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,12,Algeria,1098953.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,12,Algeria,368287.645,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,12,Algeria,38981.352,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,12,Algeria,207293.946,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,12,Algeria,204428.121,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,12,Algeria,9035.436,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,12,Algeria,71872.107,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,12,Algeria,304253.915,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,12,Algeria,304253.915,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,120,Cameroon,55661.702,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,120,Cameroon,205047.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,120,Cameroon,753664.125,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,120,Cameroon,120170.225,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,120,Cameroon,361953.255,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,120,Cameroon,235766.553,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,120,Cameroon,89475.386,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,120,Cameroon,150584.76,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,120,Cameroon,407926.252,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,120,Cameroon,169499.794,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,120,Cameroon,101367.38,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,120,Cameroon,68132.414,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,124,Canada,19284.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,124,Canada,3422.303,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,124,Canada,17357.898,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,124,Canada,1311.417,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,124,Canada,10441.57,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,124,Canada,7887.648,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,124,Canada,1622.04,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,124,Canada,40079.719,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,124,Canada,39970.791,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,124,Canada,108.928,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,132,Cabo Verde,2695.526,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,132,Cabo Verde,6945.331,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,132,Cabo Verde,18157.048,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,140,Central African Rep.,13808.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,140,Central African Rep.,13408.761,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,140,Central African Rep.,7912.049,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,140,Central African Rep.,379.073,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,140,Central African Rep.,339.054,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,140,Central African Rep.,284.54,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,140,Central African Rep.,54.514,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,144,Sri Lanka,398698.116,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,148,Chad,49.173,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,148,Chad,13.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,148,Chad,13864.599,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,148,Chad,74295.517,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,148,Chad,20818.592,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,148,Chad,39838.817,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,148,Chad,50425.297,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,148,Chad,83.558,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,148,Chad,1729.174,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,148,Chad,203689.06,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,148,Chad,203689.06,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,156,China,77881.514,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,156,China,84675.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,156,China,88885.02,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,156,China,1290196.612,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,156,China,161807.795,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,156,China,11029.239,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,156,China,65642.077,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,156,China,5936.425,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,156,China,17136.616,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,156,China,282459.995,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,156,China,187019.477,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,156,China,95440.518,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,170,Colombia,13799.808,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,170,Colombia,6859.228,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,174,Comoros,1455.418,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,174,Comoros,6685.83,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,174,Comoros,32562.087,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,174,Comoros,32562.087,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,178,Congo,806679.588,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,178,Congo,12917.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,178,Congo,143511.677,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,178,Congo,130994.379,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,178,Congo,47358.465,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,178,Congo,183112.569,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,178,Congo,197703.072,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,178,Congo,115095.187,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,178,Congo,840663.52,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,178,Congo,149859.186,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,178,Congo,149859.186,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,180,Dem. Rep. of the Congo,87861.353,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,180,Dem. Rep. of the Congo,74590.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,180,Dem. Rep. of the Congo,425.262,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,180,Dem. Rep. of the Congo,2401.529,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,180,Dem. Rep. of the Congo,2.948,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,180,Dem. Rep. of the Congo,8182.469,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,180,Dem. Rep. of the Congo,315.924,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,180,Dem. Rep. of the Congo,5418.289,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,180,Dem. Rep. of the Congo,37370.704,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,180,Dem. Rep. of the Congo,37370.704,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,191,Croatia,204.888,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,191,Croatia,27485.331,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,196,Cyprus,49.115,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,196,Cyprus,2514.278,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,203,Czechia,3012.571,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,203,Czechia,92429.828,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,203,Czechia,2270.96,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,203,Czechia,89.293,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,203,Czechia,29919.315,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,203,Czechia,90739.679,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,203,Czechia,571292.213,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,203,Czechia,341597.308,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,203,Czechia,229694.905,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,204,Benin,15733.001,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,204,Benin,56734.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,204,Benin,2585.224,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,204,Benin,13927.613,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,204,Benin,10334.941,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,204,Benin,31352.798,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,204,Benin,25838.952,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,204,Benin,145916.5,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,204,Benin,766873.815,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,204,Benin,1135450.921,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,204,Benin,1135342.295,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,204,Benin,108.626,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,208,Denmark,14989.164,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,208,Denmark,1599.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,208,Denmark,559.625,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,208,Denmark,28.02,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,208,Denmark,1574.283,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,208,Denmark,346004.713,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,208,Denmark,4821.057,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,208,Denmark,5918.316,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,208,Denmark,60072.486,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,208,Denmark,28666.936,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,208,Denmark,28666.936,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,226,Equatorial Guinea,1571478.359,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,226,Equatorial Guinea,188365.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,226,Equatorial Guinea,325239.576,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,226,Equatorial Guinea,23835.56,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,226,Equatorial Guinea,1486.21,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,226,Equatorial Guinea,15794.715,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,226,Equatorial Guinea,1035.213,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,226,Equatorial Guinea,25307.213,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,226,Equatorial Guinea,1085.434,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,226,Equatorial Guinea,79825.714,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,226,Equatorial Guinea,79825.714,0,0.0
